Voltage,Second,Turbidity
25.00,2374.00,
25.00,2375.00,
25.00,2376.00,
25.00,2377.00,
25.00,2378.00,
25.00,2379.00,
25.00,2380.00,
25.00,2381.00,
25.00,2382.00,
25.00,2383.00,
25.00,2384.00,
25.00,2385.00,
25.00,2386.00,
25.00,2387.00,
25.00,2388.00,
25.00,2389.00,
25.00,2390.00,
25.00,2391.00,
25.00,2392.00,
25.00,2393.00,
25.00,2394.00,
25.00,2395.00,
25.00,2396.00,
25.00,2397.00,
25.00,2398.00,
25.00,2399.00,
25.00,2400.00,
25.00,2401.00,
25.00,2402.00,2.98
25.00,2403.00,
25.00,2404.00,
25.00,2405.00,
25.00,2406.00,
25.00,2407.00,
25.00,2408.00,
25.00,2409.00,
25.00,2410.00,
25.00,2411.00,
25.00,2412.00,
25.00,2413.00,
25.00,2414.00,
25.00,2415.00,
25.00,2416.00,
25.00,2417.00,
25.00,2418.00,
25.00,2419.00,
25.00,2420.00,
25.00,2421.00,
25.00,2422.00,
25.00,2423.00,
25.00,2424.00,
25.00,2425.00,
25.00,2426.00,
25.00,2427.00,
25.00,2428.00,
25.00,2429.00,
25.00,2430.00,
25.00,2431.00,
25.00,2432.00,
25.00,2433.00,
25.00,2434.00,
25.00,2435.00,
25.00,2436.00,
25.00,2437.00,
25.00,2438.00,
25.00,2439.00,
25.00,2440.00,
25.00,2441.00,
25.00,2442.00,
25.00,2443.00,
25.00,2444.00,
25.00,2445.00,
25.00,2446.00,
25.00,2447.00,
25.00,2448.00,
25.00,2449.00,
25.00,2450.00,
25.00,2451.00,
25.00,2452.00,
25.00,2453.00,
25.00,2454.00,
25.00,2455.00,
25.00,2456.00,
25.00,2457.00,
25.00,2458.00,
25.00,2459.00,
25.00,2460.00,
25.00,2461.00,
25.00,2462.00,
25.00,2463.00,
25.00,2464.00,
25.00,2465.00,
25.00,2466.00,
25.00,2467.00,
25.00,2468.00,
25.00,2469.00,
25.00,2470.00,
25.00,2471.00,
25.00,2472.00,
25.00,2473.00,
25.00,2474.00,
25.00,2475.00,
25.00,2476.00,
25.00,2477.00,
25.00,2478.00,
25.00,2479.00,
25.00,2480.00,
25.00,2481.00,
25.00,2482.00,
25.00,2483.00,
25.00,2484.00,
25.00,2485.00,
25.00,2486.00,
25.00,2487.00,
25.00,2488.00,
25.00,2489.00,
25.00,2490.00,
25.00,2491.00,
25.00,2492.00,
25.00,2493.00,
25.00,2494.00,
25.00,2495.00,
25.00,2496.00,
25.00,2497.00,
25.00,2498.00,
25.00,2499.00,
25.00,2500.00,
25.00,2501.00,
25.00,2502.00,
25.00,2503.00,
25.00,2504.00,
25.00,2505.00,
25.00,2506.00,
25.00,2507.00,
25.00,2508.00,
25.00,2509.00,
25.00,2510.00,
25.00,2511.00,
25.00,2512.00,
25.00,2513.00,
25.00,2514.00,
25.00,2515.00,
25.00,2516.00,
25.00,2517.00,
25.00,2518.00,
25.00,2519.00,
25.00,2520.00,
25.00,2521.00,
25.00,2522.00,
25.00,2523.00,
25.00,2524.00,
25.00,2525.00,
25.00,2526.00,
25.00,2527.00,
25.00,2528.00,
25.00,2529.00,
25.00,2530.00,
25.00,2531.00,
25.00,2532.00,
25.00,2533.00,
25.00,2534.00,
25.00,2535.00,
25.00,2536.00,
25.00,2537.00,
25.00,2538.00,
25.00,2539.00,
25.00,2540.00,
25.00,2541.00,
25.00,2542.00,
25.00,2543.00,
25.00,2544.00,
25.00,2545.00,
25.00,2546.00,
25.00,2547.00,
25.00,2548.00,
25.00,2549.00,
25.00,2550.00,
25.00,2551.00,
25.00,2552.00,
25.00,2553.00,
25.00,2554.00,
25.00,2555.00,
25.00,2556.00,
25.00,2557.00,
25.00,2558.00,
25.00,2559.00,
25.00,2560.00,
25.00,2561.00,
25.00,2562.00,
25.00,2563.00,
25.00,2564.00,
25.00,2565.00,
25.00,2566.00,
25.00,2567.00,
25.00,2568.00,
25.00,2569.00,
25.00,2570.00,
25.00,2571.00,
25.00,2572.00,
25.00,2573.00,
25.00,2574.00,
25.00,2575.00,
25.00,2576.00,
25.00,2577.00,
25.00,2578.00,
25.00,2579.00,
25.00,2580.00,
25.00,2581.00,
25.00,2582.00,
25.00,2583.00,
25.00,2584.00,
25.00,2585.00,
25.00,2586.00,
25.00,2587.00,
25.00,2588.00,
25.00,2589.00,
25.00,2590.00,
25.00,2591.00,
25.00,2592.00,
25.00,2593.00,
25.00,2594.00,
25.00,2595.00,
25.00,2596.00,
25.00,2597.00,
25.00,2598.00,
25.00,2599.00,
25.00,2600.00,
25.00,2601.00,
25.00,2602.00,
25.00,2603.00,
25.00,2604.00,
25.00,2605.00,
25.00,2606.00,
25.00,2607.00,
25.00,2608.00,
25.00,2609.00,
25.00,2610.00,
25.00,2611.00,
25.00,2612.00,
25.00,2613.00,
25.00,2614.00,
25.00,2615.00,
25.00,2616.00,
25.00,2617.00,
25.00,2618.00,
25.00,2619.00,
25.00,2620.00,
25.00,2621.00,
25.00,2622.00,
25.00,2623.00,
25.00,2624.00,
25.00,2625.00,
25.00,2626.00,
25.00,2627.00,
25.00,2628.00,
25.00,2629.00,
25.00,2630.00,
25.00,2631.00,
25.00,2632.00,
25.00,2633.00,
25.00,2634.00,
25.00,2635.00,
25.00,2636.00,
25.00,2637.00,
25.00,2638.00,
25.00,2639.00,
25.00,2640.00,
25.00,2641.00,
25.00,2642.00,
25.00,2643.00,
25.00,2644.00,
25.00,2645.00,
25.00,2646.00,
25.00,2647.00,
25.00,2648.00,
25.00,2649.00,
25.00,2650.00,
25.00,2651.00,
25.00,2652.00,
25.00,2653.00,
25.00,2654.00,
25.00,2655.00,
25.00,2656.00,
25.00,2657.00,
25.00,2658.00,
25.00,2659.00,
25.00,2660.00,
25.00,2661.00,
25.00,2662.00,
25.00,2663.00,
25.00,2664.00,
25.00,2665.00,
25.00,2666.00,
25.00,2667.00,
25.00,2668.00,
25.00,2669.00,
25.00,2670.00,
25.00,2671.00,
25.00,2672.00,
25.00,2673.00,
25.00,2674.00,
25.00,2675.00,
25.00,2676.00,
25.00,2677.00,
25.00,2678.00,
25.00,2679.00,
25.00,2680.00,
25.00,2681.00,
25.00,2682.00,
25.00,2683.00,
25.00,2684.00,
25.00,2685.00,
25.00,2686.00,
25.00,2687.00,
25.00,2688.00,
25.00,2689.00,
25.00,2690.00,
25.00,2691.00,
25.00,2692.00,
25.00,2693.00,
25.00,2694.00,
25.00,2695.00,
25.00,2696.00,
25.00,2697.00,
25.00,2698.00,
25.00,2699.00,
25.00,2700.00,
25.00,2701.00,
25.00,2702.00,0.34
25.00,2.00,99.61
25.00,3.00,
25.00,4.00,
25.00,5.00,
25.00,6.00,
25.00,7.00,
25.00,8.00,
25.00,9.00,
25.00,10.00,
25.00,11.00,
25.00,12.00,
25.00,13.00,
25.00,14.00,
25.00,15.00,
25.00,16.00,
25.00,17.00,
25.00,18.00,
25.00,19.00,
25.00,20.00,
25.00,21.00,
25.00,22.00,
25.00,23.00,
25.00,24.00,
25.00,25.00,
25.00,26.00,
25.00,27.00,
25.00,28.00,
25.00,29.00,
25.00,30.00,
25.00,31.00,
25.00,32.00,
25.00,33.00,
25.00,34.00,
25.00,35.00,
25.00,36.00,
25.00,37.00,
25.00,38.00,
25.00,39.00,
25.00,40.00,
25.00,41.00,
25.00,42.00,
25.00,43.00,
25.00,44.00,
25.00,45.00,
25.00,46.00,
25.00,47.00,
25.00,48.00,
25.00,49.00,
25.00,50.00,
25.00,51.00,
25.00,52.00,
25.00,53.00,
25.00,54.00,
25.00,55.00,
25.00,56.00,
25.00,57.00,
25.00,58.00,
25.00,59.00,
25.00,60.00,
25.00,61.00,
25.00,62.00,
25.00,63.00,
25.00,64.00,
25.00,65.00,
25.00,66.00,
25.00,67.00,
25.00,68.00,
25.00,69.00,
25.00,70.00,
25.00,71.00,
25.00,72.00,
25.00,73.00,
25.00,74.00,
25.00,75.00,
25.00,76.00,
25.00,77.00,
25.00,78.00,
25.00,79.00,
25.00,80.00,
25.00,81.00,
25.00,82.00,
25.00,83.00,
25.00,84.00,
25.00,85.00,
25.00,86.00,
25.00,87.00,
25.00,88.00,
25.00,89.00,
25.00,90.00,
25.00,91.00,
25.00,92.00,
25.00,93.00,
25.00,94.00,
25.00,95.00,
25.00,96.00,
25.00,97.00,
25.00,98.00,
25.00,99.00,
25.00,100.00,
25.00,101.00,
25.00,102.00,
25.00,103.00,
25.00,104.00,
25.00,105.00,
25.00,106.00,
25.00,107.00,
25.00,108.00,
25.00,109.00,
25.00,110.00,
25.00,111.00,
25.00,112.00,
25.00,113.00,
25.00,114.00,
25.00,115.00,
25.00,116.00,
25.00,117.00,
25.00,118.00,
25.00,119.00,
25.00,120.00,
25.00,121.00,
25.00,122.00,
25.00,123.00,
25.00,124.00,
25.00,125.00,
25.00,126.00,
25.00,127.00,
25.00,128.00,
25.00,129.00,
25.00,130.00,
25.00,131.00,
25.00,132.00,
25.00,133.00,
25.00,134.00,
25.00,135.00,
25.00,136.00,
25.00,137.00,
25.00,138.00,
25.00,139.00,
25.00,140.00,
25.00,141.00,
25.00,142.00,
25.00,143.00,
25.00,144.00,
25.00,145.00,
25.00,146.00,
25.00,147.00,
25.00,148.00,
25.00,149.00,
25.00,150.00,
25.00,151.00,
25.00,152.00,
25.00,153.00,
25.00,154.00,
25.00,155.00,
25.00,156.00,
25.00,157.00,
25.00,158.00,
25.00,159.00,
25.00,160.00,
25.00,161.00,
25.00,162.00,
25.00,163.00,
25.00,164.00,
25.00,165.00,
25.00,166.00,
25.00,167.00,
25.00,168.00,
25.00,169.00,
25.00,170.00,
25.00,171.00,
25.00,172.00,
25.00,173.00,
25.00,174.00,
25.00,175.00,
25.00,176.00,
25.00,177.00,
25.00,178.00,
25.00,179.00,
25.00,180.00,
25.00,181.00,
25.00,182.00,
25.00,183.00,
25.00,184.00,
25.00,185.00,
25.00,186.00,
25.00,187.00,
25.00,188.00,
25.00,189.00,
25.00,190.00,
25.00,191.00,
25.00,192.00,
25.00,193.00,
25.00,194.00,
25.00,195.00,
25.00,196.00,
25.00,197.00,
25.00,198.00,
25.00,199.00,
25.00,200.00,
25.00,201.00,
25.00,202.00,
25.00,203.00,
25.00,204.00,
25.00,205.00,
25.00,206.00,
25.00,207.00,
25.00,208.00,
25.00,209.00,
25.00,210.00,
25.00,211.00,
25.00,212.00,
25.00,213.00,
25.00,214.00,
25.00,215.00,
25.00,216.00,
25.00,217.00,
25.00,218.00,
25.00,219.00,
25.00,220.00,
25.00,221.00,
25.00,222.00,
25.00,223.00,
25.00,224.00,
25.00,225.00,
25.00,226.00,
25.00,227.00,
25.00,228.00,
25.00,229.00,
25.00,230.00,
25.00,231.00,
25.00,232.00,
25.00,233.00,
25.00,234.00,
25.00,235.00,
25.00,236.00,
25.00,237.00,
25.00,238.00,
25.00,239.00,
25.00,240.00,
25.00,241.00,
25.00,242.00,
25.00,243.00,
25.00,244.00,
25.00,245.00,
25.00,246.00,
25.00,247.00,
25.00,248.00,
25.00,249.00,
25.00,250.00,
25.00,251.00,
25.00,252.00,
25.00,253.00,
25.00,254.00,
25.00,255.00,
25.00,256.00,
25.00,257.00,
25.00,258.00,
25.00,259.00,
25.00,260.00,
25.00,261.00,
25.00,262.00,
25.00,263.00,
25.00,264.00,
25.00,265.00,
25.00,266.00,
25.00,267.00,
25.00,268.00,
25.00,269.00,
25.00,270.00,
25.00,271.00,
25.00,272.00,
25.00,273.00,
25.00,274.00,
25.00,275.00,
25.00,276.00,
25.00,277.00,
25.00,278.00,
25.00,279.00,
25.00,280.00,
25.00,281.00,
25.00,282.00,
25.00,283.00,
25.00,284.00,
25.00,285.00,
25.00,286.00,
25.00,287.00,
25.00,288.00,
25.00,289.00,
25.00,290.00,
25.00,291.00,
25.00,292.00,
25.00,293.00,
25.00,294.00,
25.00,295.00,
25.00,296.00,
25.00,297.00,
25.00,298.00,
25.00,299.00,
25.00,300.00,
25.00,301.00,
25.00,302.00,46.36
25.00,303.00,
25.00,304.00,
25.00,305.00,
25.00,306.00,
25.00,307.00,
25.00,308.00,
25.00,309.00,
25.00,310.00,
25.00,311.00,
25.00,312.00,
25.00,313.00,
25.00,314.00,
25.00,315.00,
25.00,316.00,
25.00,317.00,
25.00,318.00,
25.00,319.00,
25.00,320.00,
25.00,321.00,
25.00,322.00,
25.00,323.00,
25.00,324.00,
25.00,325.00,
25.00,326.00,
25.00,327.00,
25.00,328.00,
25.00,329.00,
25.00,330.00,
25.00,331.00,
25.00,332.00,
25.00,333.00,
25.00,334.00,
25.00,335.00,
25.00,336.00,
25.00,337.00,
25.00,338.00,
25.00,339.00,
25.00,340.00,
25.00,341.00,
25.00,342.00,
25.00,343.00,
25.00,344.00,
25.00,345.00,
25.00,346.00,
25.00,347.00,
25.00,348.00,
25.00,349.00,
25.00,350.00,
25.00,351.00,
25.00,352.00,
25.00,353.00,
25.00,354.00,
25.00,355.00,
25.00,356.00,
25.00,357.00,
25.00,358.00,
25.00,359.00,
25.00,360.00,
25.00,361.00,
25.00,362.00,
25.00,363.00,
25.00,364.00,
25.00,365.00,
25.00,366.00,
25.00,367.00,
25.00,368.00,
25.00,369.00,
25.00,370.00,
25.00,371.00,
25.00,372.00,
25.00,373.00,
25.00,374.00,
25.00,375.00,
25.00,376.00,
25.00,377.00,
25.00,378.00,
25.00,379.00,
25.00,380.00,
25.00,381.00,
25.00,382.00,
25.00,383.00,
25.00,384.00,
25.00,385.00,
25.00,386.00,
25.00,387.00,
25.00,388.00,
25.00,389.00,
25.00,390.00,
25.00,391.00,
25.00,392.00,
25.00,393.00,
25.00,394.00,
25.00,395.00,
25.00,396.00,
25.00,397.00,
25.00,398.00,
25.00,399.00,
25.00,400.00,
25.00,401.00,
25.00,402.00,
25.00,403.00,
25.00,404.00,
25.00,405.00,
25.00,406.00,
25.00,407.00,
25.00,408.00,
25.00,409.00,
25.00,410.00,
25.00,411.00,
25.00,412.00,
25.00,413.00,
25.00,414.00,
25.00,415.00,
25.00,416.00,
25.00,417.00,
25.00,418.00,
25.00,419.00,
25.00,420.00,
25.00,421.00,
25.00,422.00,
25.00,423.00,
25.00,424.00,
25.00,425.00,
25.00,426.00,
25.00,427.00,
25.00,428.00,
25.00,429.00,
25.00,430.00,
25.00,431.00,
25.00,432.00,
25.00,433.00,
25.00,434.00,
25.00,435.00,
25.00,436.00,
25.00,437.00,
25.00,438.00,
25.00,439.00,
25.00,440.00,
25.00,441.00,
25.00,442.00,
25.00,443.00,
25.00,444.00,
25.00,445.00,
25.00,446.00,
25.00,447.00,
25.00,448.00,
25.00,449.00,
25.00,450.00,
25.00,451.00,
25.00,452.00,
25.00,453.00,
25.00,454.00,
25.00,455.00,
25.00,456.00,
25.00,457.00,
25.00,458.00,
25.00,459.00,
25.00,460.00,
25.00,461.00,
25.00,462.00,
25.00,463.00,
25.00,464.00,
25.00,465.00,
25.00,466.00,
25.00,467.00,
25.00,468.00,
25.00,469.00,
25.00,470.00,
25.00,471.00,
25.00,472.00,
25.00,473.00,
25.00,474.00,
25.00,475.00,
25.00,476.00,
25.00,477.00,
25.00,478.00,
25.00,479.00,
25.00,480.00,
25.00,481.00,
25.00,482.00,
25.00,483.00,
25.00,484.00,
25.00,485.00,
25.00,486.00,
25.00,487.00,
25.00,488.00,
25.00,489.00,
25.00,490.00,
25.00,491.00,
25.00,492.00,
25.00,493.00,
25.00,494.00,
25.00,495.00,
25.00,496.00,
25.00,497.00,
25.00,498.00,
25.00,499.00,
25.00,500.00,
25.00,501.00,
25.00,502.00,
25.00,503.00,
25.00,504.00,
25.00,505.00,
25.00,506.00,
25.00,507.00,
25.00,508.00,
25.00,509.00,
25.00,510.00,
25.00,511.00,
25.00,512.00,
25.00,513.00,
25.00,514.00,
25.00,515.00,
25.00,516.00,
25.00,517.00,
25.00,518.00,
25.00,519.00,
25.00,520.00,
25.00,521.00,
25.00,522.00,
25.00,523.00,
25.00,524.00,
25.00,525.00,
25.00,526.00,
25.00,527.00,
25.00,528.00,
25.00,529.00,
25.00,530.00,
25.00,531.00,
25.00,532.00,
25.00,533.00,
25.00,534.00,
25.00,535.00,
25.00,536.00,
25.00,537.00,
25.00,538.00,
25.00,539.00,
25.00,540.00,
25.00,541.00,
25.00,542.00,
25.00,543.00,
25.00,544.00,
25.00,545.00,
25.00,546.00,
25.00,547.00,
25.00,548.00,
25.00,549.00,
25.00,550.00,
25.00,551.00,
25.00,552.00,
25.00,553.00,
25.00,554.00,
25.00,555.00,
25.00,556.00,
25.00,557.00,
25.00,558.00,
25.00,559.00,
25.00,560.00,
25.00,561.00,
25.00,562.00,
25.00,563.00,
25.00,564.00,
25.00,565.00,
25.00,566.00,
25.00,567.00,
25.00,568.00,
25.00,569.00,
25.00,570.00,
25.00,571.00,
25.00,572.00,
25.00,573.00,
25.00,574.00,
25.00,575.00,
25.00,576.00,
25.00,577.00,
25.00,578.00,
25.00,579.00,
25.00,580.00,
25.00,581.00,
25.00,582.00,
25.00,583.00,
25.00,584.00,
25.00,585.00,
25.00,586.00,
25.00,587.00,
25.00,588.00,
25.00,589.00,
25.00,590.00,
25.00,591.00,
25.00,592.00,
25.00,593.00,
25.00,594.00,
25.00,595.00,
25.00,596.00,
25.00,597.00,
25.00,598.00,
25.00,599.00,
25.00,600.00,
25.00,601.00,
25.00,602.00,45.75
25.00,603.00,
25.00,604.00,
25.00,605.00,
25.00,606.00,
25.00,607.00,
25.00,608.00,
25.00,609.00,
25.00,610.00,
25.00,611.00,
25.00,612.00,
25.00,613.00,
25.00,614.00,
25.00,615.00,
25.00,616.00,
25.00,617.00,
25.00,618.00,
25.00,619.00,
25.00,620.00,
25.00,621.00,
25.00,622.00,
25.00,623.00,
25.00,624.00,
25.00,625.00,
25.00,626.00,
25.00,627.00,
25.00,628.00,
25.00,629.00,
25.00,630.00,
25.00,631.00,
25.00,632.00,
25.00,633.00,
25.00,634.00,
25.00,635.00,
25.00,636.00,
25.00,637.00,
25.00,638.00,
25.00,639.00,
25.00,640.00,
25.00,641.00,
25.00,642.00,
25.00,643.00,
25.00,644.00,
25.00,645.00,
25.00,646.00,
25.00,647.00,
25.00,648.00,
25.00,649.00,
25.00,650.00,
25.00,651.00,
25.00,652.00,
25.00,653.00,
25.00,654.00,
25.00,655.00,
25.00,656.00,
25.00,657.00,
25.00,658.00,
25.00,659.00,
25.00,660.00,
25.00,661.00,
25.00,662.00,
25.00,663.00,
25.00,664.00,
25.00,665.00,
25.00,666.00,
25.00,667.00,
25.00,668.00,
25.00,669.00,
25.00,670.00,
25.00,671.00,
25.00,672.00,
25.00,673.00,
25.00,674.00,
25.00,675.00,
25.00,676.00,
25.00,677.00,
25.00,678.00,
25.00,679.00,
25.00,680.00,
25.00,681.00,
25.00,682.00,
25.00,683.00,
25.00,684.00,
25.00,685.00,
25.00,686.00,
25.00,687.00,
25.00,688.00,
25.00,689.00,
25.00,690.00,
25.00,691.00,
25.00,692.00,
25.00,693.00,
25.00,694.00,
25.00,695.00,
25.00,696.00,
25.00,697.00,
25.00,698.00,
25.00,699.00,
25.00,700.00,
25.00,701.00,
25.00,702.00,
25.00,703.00,
25.00,704.00,
25.00,705.00,
25.00,706.00,
25.00,707.00,
25.00,708.00,
25.00,709.00,
25.00,710.00,
25.00,711.00,
25.00,712.00,
25.00,713.00,
25.00,714.00,
25.00,715.00,
25.00,716.00,
25.00,717.00,
25.00,718.00,
25.00,719.00,
25.00,720.00,
25.00,721.00,
25.00,722.00,
25.00,723.00,
25.00,724.00,
25.00,725.00,
25.00,726.00,
25.00,727.00,
25.00,728.00,
25.00,729.00,
25.00,730.00,
25.00,731.00,
25.00,732.00,
25.00,733.00,
25.00,734.00,
25.00,735.00,
25.00,736.00,
25.00,737.00,
25.00,738.00,
25.00,739.00,
25.00,740.00,
25.00,741.00,
25.00,742.00,
25.00,743.00,
25.00,744.00,
25.00,745.00,
25.00,746.00,
25.00,747.00,
25.00,748.00,
25.00,749.00,
25.00,750.00,
25.00,751.00,
25.00,752.00,
25.00,753.00,
25.00,754.00,
25.00,755.00,
25.00,756.00,
25.00,757.00,
25.00,758.00,
25.00,759.00,
25.00,760.00,
25.00,761.00,
25.00,762.00,
25.00,763.00,
25.00,764.00,
25.00,765.00,
25.00,766.00,
25.00,767.00,
25.00,768.00,
25.00,769.00,
25.00,770.00,
25.00,771.00,
25.00,772.00,
25.00,773.00,
25.00,774.00,
25.00,775.00,
25.00,776.00,
25.00,777.00,
25.00,778.00,
25.00,779.00,
25.00,780.00,
25.00,781.00,
25.00,782.00,
25.00,783.00,
25.00,784.00,
25.00,785.00,
25.00,786.00,
25.00,787.00,
25.00,788.00,
25.00,789.00,
25.00,790.00,
25.00,791.00,
25.00,792.00,
25.00,793.00,
25.00,794.00,
25.00,795.00,
25.00,796.00,
25.00,797.00,
25.00,798.00,
25.00,799.00,
25.00,800.00,
25.00,801.00,
25.00,802.00,
25.00,803.00,
25.00,804.00,
25.00,805.00,
25.00,806.00,
25.00,807.00,
25.00,808.00,
25.00,809.00,
25.00,810.00,
25.00,811.00,
25.00,812.00,
25.00,813.00,
25.00,814.00,
25.00,815.00,
25.00,816.00,
25.00,817.00,
25.00,818.00,
25.00,819.00,
25.00,820.00,
25.00,821.00,
25.00,822.00,
25.00,823.00,
25.00,824.00,
25.00,825.00,
25.00,826.00,
25.00,827.00,
25.00,828.00,
25.00,829.00,
25.00,830.00,
25.00,831.00,
25.00,832.00,
25.00,833.00,
25.00,834.00,
25.00,835.00,
25.00,836.00,
25.00,837.00,
25.00,838.00,
25.00,839.00,
25.00,840.00,
25.00,841.00,
25.00,842.00,
25.00,843.00,
25.00,844.00,
25.00,845.00,
25.00,846.00,
25.00,847.00,
25.00,848.00,
25.00,849.00,
25.00,850.00,
25.00,851.00,
25.00,852.00,
25.00,853.00,
25.00,854.00,
25.00,855.00,
25.00,856.00,
25.00,857.00,
25.00,858.00,
25.00,859.00,
25.00,860.00,
25.00,861.00,
25.00,862.00,
25.00,863.00,
25.00,864.00,
25.00,865.00,
25.00,866.00,
25.00,867.00,
25.00,868.00,
25.00,869.00,
25.00,870.00,
25.00,871.00,
25.00,872.00,
25.00,873.00,
25.00,874.00,
25.00,875.00,
25.00,876.00,
25.00,877.00,
25.00,878.00,
25.00,879.00,
25.00,880.00,
25.00,881.00,
25.00,882.00,
25.00,883.00,
25.00,884.00,
25.00,885.00,
25.00,886.00,
25.00,887.00,
25.00,888.00,
25.00,889.00,
25.00,890.00,
25.00,891.00,
25.00,892.00,
25.00,893.00,
25.00,894.00,
25.00,895.00,
25.00,896.00,
25.00,897.00,
25.00,898.00,
25.00,899.00,
25.00,900.00,
25.00,901.00,
25.00,902.00,42.77
25.00,903.00,
25.00,904.00,
25.00,905.00,
25.00,906.00,
25.00,907.00,
25.00,908.00,
25.00,909.00,
25.00,910.00,
25.00,911.00,
25.00,912.00,
25.00,913.00,
25.00,914.00,
25.00,915.00,
25.00,916.00,
25.00,917.00,
25.00,918.00,
25.00,919.00,
25.00,920.00,
25.00,921.00,
25.00,922.00,
25.00,923.00,
25.00,924.00,
25.00,925.00,
25.00,926.00,
25.00,927.00,
25.00,928.00,
25.00,929.00,
25.00,930.00,
25.00,931.00,
25.00,932.00,
25.00,933.00,
25.00,934.00,
25.00,935.00,
25.00,936.00,
25.00,937.00,
25.00,938.00,
25.00,939.00,
25.00,940.00,
25.00,941.00,
25.00,942.00,
25.00,943.00,
25.00,944.00,
25.00,945.00,
25.00,946.00,
25.00,947.00,
25.00,948.00,
25.00,949.00,
25.00,950.00,
25.00,951.00,
25.00,952.00,
25.00,953.00,
25.00,954.00,
25.00,955.00,
25.00,956.00,
25.00,957.00,
25.00,958.00,
25.00,959.00,
25.00,960.00,
25.00,961.00,
25.00,962.00,
25.00,963.00,
25.00,964.00,
25.00,965.00,
25.00,966.00,
25.00,967.00,
25.00,968.00,
25.00,969.00,
25.00,970.00,
25.00,971.00,
25.00,972.00,
25.00,973.00,
25.00,974.00,
25.00,975.00,
25.00,976.00,
25.00,977.00,
25.00,978.00,
25.00,979.00,
25.00,980.00,
25.00,981.00,
25.00,982.00,
25.00,983.00,
25.00,984.00,
25.00,985.00,
25.00,986.00,
25.00,987.00,
25.00,988.00,
25.00,989.00,
25.00,990.00,
25.00,991.00,
25.00,992.00,
25.00,993.00,
25.00,994.00,
25.00,995.00,
25.00,996.00,
25.00,997.00,
25.00,998.00,
25.00,999.00,
25.00,1000.00,
25.00,1001.00,
25.00,1002.00,
25.00,1003.00,
25.00,1004.00,
25.00,1005.00,
25.00,1006.00,
25.00,1007.00,
25.00,1008.00,
25.00,1009.00,
25.00,1010.00,
25.00,1011.00,
25.00,1012.00,
25.00,1013.00,
25.00,1014.00,
25.00,1015.00,
25.00,1016.00,
25.00,1017.00,
25.00,1018.00,
25.00,1019.00,
25.00,1020.00,
25.00,1021.00,
25.00,1022.00,
25.00,1023.00,
25.00,1024.00,
25.00,1025.00,
25.00,1026.00,
25.00,1027.00,
25.00,1028.00,
25.00,1029.00,
25.00,1030.00,
25.00,1031.00,
25.00,1032.00,
25.00,1033.00,
25.00,1034.00,
25.00,1035.00,
25.00,1036.00,
25.00,1037.00,
25.00,1038.00,
25.00,1039.00,
25.00,1040.00,
25.00,1041.00,
25.00,1042.00,
25.00,1043.00,
25.00,1044.00,
25.00,1045.00,
25.00,1046.00,
25.00,1047.00,
25.00,1048.00,
25.00,1049.00,
25.00,1050.00,
25.00,1051.00,
25.00,1052.00,
25.00,1053.00,
25.00,1054.00,
25.00,1055.00,
25.00,1056.00,
25.00,1057.00,
25.00,1058.00,
25.00,1059.00,
25.00,1060.00,
25.00,1061.00,
25.00,1062.00,
25.00,1063.00,
25.00,1064.00,
25.00,1065.00,
25.00,1066.00,
25.00,1067.00,
25.00,1068.00,
25.00,1069.00,
25.00,1070.00,
25.00,1071.00,
25.00,1072.00,
25.00,1073.00,
25.00,1074.00,
25.00,1075.00,
25.00,1076.00,
25.00,1077.00,
25.00,1078.00,
25.00,1079.00,
25.00,1080.00,
25.00,1081.00,
25.00,1082.00,
25.00,1083.00,
25.00,1084.00,
25.00,1085.00,
25.00,1086.00,
25.00,1087.00,
25.00,1088.00,
25.00,1089.00,
25.00,1090.00,
25.00,1091.00,
25.00,1092.00,
25.00,1093.00,
25.00,1094.00,
25.00,1095.00,
25.00,1096.00,
25.00,1097.00,
25.00,1098.00,
25.00,1099.00,
25.00,1100.00,
25.00,1101.00,
25.00,1102.00,
25.00,1103.00,
25.00,1104.00,
25.00,1105.00,
25.00,1106.00,
25.00,1107.00,
25.00,1108.00,
25.00,1109.00,
25.00,1110.00,
25.00,1111.00,
25.00,1112.00,
25.00,1113.00,
25.00,1114.00,
25.00,1115.00,
25.00,1116.00,
25.00,1117.00,
25.00,1118.00,
25.00,1119.00,
25.00,1120.00,
25.00,1121.00,
25.00,1122.00,
25.00,1123.00,
25.00,1124.00,
25.00,1125.00,
25.00,1126.00,
25.00,1127.00,
25.00,1128.00,
25.00,1129.00,
25.00,1130.00,
25.00,1131.00,
25.00,1132.00,
25.00,1133.00,
25.00,1134.00,
25.00,1135.00,
25.00,1136.00,
25.00,1137.00,
25.00,1138.00,
25.00,1139.00,
25.00,1140.00,
25.00,1141.00,
25.00,1142.00,
25.00,1143.00,
25.00,1144.00,
25.00,1145.00,
25.00,1146.00,
25.00,1147.00,
25.00,1148.00,
25.00,1149.00,
25.00,1150.00,
25.00,1151.00,
25.00,1152.00,
25.00,1153.00,
25.00,1154.00,
25.00,1155.00,
25.00,1156.00,
25.00,1157.00,
25.00,1158.00,
25.00,1159.00,
25.00,1160.00,
25.00,1161.00,
25.00,1162.00,
25.00,1163.00,
25.00,1164.00,
25.00,1165.00,
25.00,1166.00,
25.00,1167.00,
25.00,1168.00,
